Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"8,1300","8,5000","8,1300","8,3800","2,45",19961,54,"167,15",2019-03-18 00:00:00
ZEPAK,"8,3800","8,3800","8,1500","8,2000","-2,15",3573,22,"29,50",2019-03-19 00:00:00
ZEPAK,"8,2000","8,2400","8,0000","8,1800","-0,24",4723,29,"38,28",2019-03-20 00:00:00
ZEPAK,"8,0500","8,1700","8,0400","8,1500","-0,37",2293,20,"18,55",2019-03-21 00:00:00
ZEPAK,"8,0500","8,1400","7,9000","8,0000","-1,84",8553,43,"68,34",2019-03-22 00:00:00
ZEPAK,"7,9800","7,9800","7,2000","7,6300","-4,63",31385,103,"239,01",2019-03-25 00:00:00
ZEPAK,"7,6500","8,0000","7,6100","7,8700","3,15",12969,30,"101,97",2019-03-26 00:00:00
ZEPAK,"7,6500","7,8700","7,6000","7,7500","-1,52",4854,40,"37,20",2019-03-27 00:00:00
ZEPAK,"7,7400","8,0000","7,5700","8,0000","3,23",24909,62,"196,20",2019-03-28 00:00:00
ZEPAK,"8,0600","8,3000","7,8000","8,3000","3,75",54739,92,"451,27",2019-03-29 00:00:00
ZEPAK,"8,3000","8,5000","8,0600","8,3000","0,00",27478,57,"229,43",2019-04-01 00:00:00
ZEPAK,"8,1600","8,4000","8,0600","8,2600","-0,48",3931,24,"32,18",2019-04-02 00:00:00
ZEPAK,"8,2000","8,3400","8,1000","8,2000","-0,73",4169,18,"33,97",2019-04-03 00:00:00
ZEPAK,"8,1000","8,2000","7,3200","7,6800","-6,34",71068,180,"536,47",2019-04-04 00:00:00
ZEPAK,"7,6600","7,7000","7,4200","7,6000","-1,04",72937,67,"557,06",2019-04-05 00:00:00
ZEPAK,"7,6000","7,6800","7,5000","7,6000","0,00",9819,15,"74,59",2019-04-08 00:00:00
ZEPAK,"7,6000","7,6800","7,5000","7,6800","1,05",6042,25,"45,95",2019-04-09 00:00:00
ZEPAK,"7,6800","7,7000","7,6800","7,6800","0,00",6150,6,"47,35",2019-04-10 00:00:00
ZEPAK,"7,7600","7,7600","7,6800","7,7000","0,26",2523,8,"19,40",2019-04-11 00:00:00
ZEPAK,"7,7000","7,7000","7,4200","7,6400","-0,78",6490,34,"49,05",2019-04-12 00:00:00
ZEPAK,"7,6200","7,6200","7,3800","7,5400","-1,31",4099,21,"30,69",2019-04-15 00:00:00
ZEPAK,"7,4000","7,6000","7,2000","7,6000","0,80",38399,97,"287,08",2019-04-16 00:00:00
ZEPAK,"7,5000","7,5000","7,4200","7,5000","-1,32",13116,13,"98,31",2019-04-17 00:00:00
ZEPAK,"7,4600","7,4800","7,3000","7,4800","-0,27",6726,30,"49,49",2019-04-18 00:00:00
ZEPAK,"7,2800","7,4400","7,0000","7,2200","-3,48",87551,59,"628,72",2019-04-23 00:00:00
ZEPAK,"7,2200","7,3800","7,1600","7,1600","-0,83",12046,39,"87,52",2019-04-24 00:00:00
ZEPAK,"7,3000","7,4000","7,0000","7,2000","0,56",15820,62,"112,56",2019-04-25 00:00:00
ZEPAK,"7,2800","7,2800","7,0200","7,2600","0,83",1786,11,"12,71",2019-04-26 00:00:00
ZEPAK,"7,0800","7,2400","6,9000","7,2400","-0,28",17940,75,"128,13",2019-04-29 00:00:00
ZEPAK,"7,0400","7,4000","7,0400","7,1000","-1,93",6308,25,"45,89",2019-04-30 00:00:00
ZEPAK,"7,0800","7,1800","7,0000","7,1000","0,00",14074,35,"99,30",2019-05-02 00:00:00
ZEPAK,"6,9200","7,1800","6,9200","7,0200","-1,13",52370,14,"369,59",2019-05-06 00:00:00
ZEPAK,"7,0800","7,0800","6,8600","6,8600","-2,28",23676,27,"164,19",2019-05-07 00:00:00
ZEPAK,"6,8600","6,9600","6,8000","6,9600","1,46",9179,19,"62,73",2019-05-08 00:00:00
ZEPAK,"6,9400","6,9600","6,5000","6,9000","-0,86",12786,41,"86,03",2019-05-09 00:00:00
ZEPAK,"6,8600","6,9400","6,7200","6,9400","0,58",6092,21,"41,77",2019-05-10 00:00:00
ZEPAK,"6,8600","7,0200","6,8600","6,9000","-0,58",2499,18,"17,23",2019-05-13 00:00:00
ZEPAK,"7,0200","7,0800","6,9000","7,0200","1,74",1849,11,"12,87",2019-05-14 00:00:00
ZEPAK,"7,0800","7,1800","7,0200","7,1000","1,14",4111,14,"29,23",2019-05-15 00:00:00
ZEPAK,"7,1800","7,2200","6,9200","7,2000","1,41",17668,50,"125,81",2019-05-16 00:00:00
ZEPAK,"7,2600","7,2600","7,1000","7,2600","0,83",5536,20,"39,90",2019-05-17 00:00:00
ZEPAK,"7,1400","7,2600","7,1200","7,2600","0,00",3350,12,"24,01",2019-05-20 00:00:00
ZEPAK,"7,0200","7,2400","6,9400","6,9400","-4,41",3646,15,"25,60",2019-05-21 00:00:00
ZEPAK,"6,9800","7,0600","6,9600","7,0600","1,73",48657,12,"340,61",2019-05-22 00:00:00
ZEPAK,"7,1000","7,1800","7,0000","7,1800","1,70",8832,7,"62,12",2019-05-23 00:00:00
ZEPAK,"7,0000","7,1600","7,0000","7,1600","-0,28",3245,12,"23,12",2019-05-24 00:00:00
ZEPAK,"7,0200","7,1400","7,0000","7,0200","-1,96",2015,5,"14,18",2019-05-27 00:00:00
ZEPAK,"7,0000","7,0200","7,0000","7,0200","0,00",1678,8,"11,78",2019-05-28 00:00:00
ZEPAK,"7,0000","7,0000","7,0000","7,0000","-0,28",4800,8,"33,60",2019-05-29 00:00:00
ZEPAK,"7,0000","7,1000","7,0000","7,1000","1,43",4140,14,"29,01",2019-05-30 00:00:00
ZEPAK,"7,0400","7,1000","6,8800","7,0800","-0,28",45242,62,"315,49",2019-05-31 00:00:00
ZEPAK,"6,9400","7,0800","6,7800","6,9000","-2,54",745,5,"5,15",2019-06-03 00:00:00
ZEPAK,"6,9400","7,0800","6,9000","7,0800","2,61",1855,11,"12,96",2019-06-04 00:00:00
ZEPAK,"6,9000","6,9800","6,8600","6,9200","-2,26",2704,12,"18,67",2019-06-05 00:00:00
ZEPAK,"6,9400","7,0800","6,9400","7,0800","2,31",1325,7,"9,23",2019-06-06 00:00:00
ZEPAK,"7,0000","7,0600","7,0000","7,0400","-0,57",5906,13,"41,42",2019-06-07 00:00:00
ZEPAK,"7,0000","7,0400","6,8400","7,0000","-0,57",5170,34,"35,95",2019-06-10 00:00:00
ZEPAK,"6,8200","7,0400","6,8200","7,0400","0,57",778,8,"5,34",2019-06-11 00:00:00
ZEPAK,"7,0400","7,0400","7,0400","7,0400","0,00",515,3,"3,63",2019-06-12 00:00:00
ZEPAK,"7,0000","7,0000","6,9000","6,9000","-1,99",5210,16,"36,09",2019-06-13 00:00:00
ZEPAK,"6,9000","7,0400","6,9000","6,9000","0,00",966,6,"6,71",2019-06-14 00:00:00
ZEPAK,"6,8400","6,9000","6,8200","6,8600","-0,58",2031,9,"13,91",2019-06-17 00:00:00
ZEPAK,"6,9000","6,9800","6,8000","6,9800","1,75",4793,17,"32,76",2019-06-18 00:00:00
ZEPAK,"6,9800","7,0600","6,9800","7,0600","1,15",1249,5,"8,78",2019-06-19 00:00:00
ZEPAK,"7,0400","7,0600","6,8600","7,0400","-0,28",620,5,"4,37",2019-06-21 00:00:00
ZEPAK,"7,0400","7,0400","6,8600","7,0400","0,00",2307,14,"16,06",2019-06-24 00:00:00
ZEPAK,"7,0400","7,0600","7,0000","7,0600","0,28",3060,19,"21,55",2019-06-25 00:00:00
ZEPAK,"7,0000","7,5800","7,0000","7,4400","5,38",51302,133,"371,54",2019-06-26 00:00:00
ZEPAK,"7,3800","7,5800","7,1400","7,2000","-3,23",12372,60,"90,46",2019-06-27 00:00:00
ZEPAK,"7,2000","7,3000","7,1600","7,1600","-0,56",2613,15,"18,83",2019-06-28 00:00:00
ZEPAK,"7,2000","7,4400","7,1800","7,3000","1,96",1351,7,"9,74",2019-07-01 00:00:00
ZEPAK,"7,1800","7,2600","7,1400","7,2000","-1,37",8740,24,"62,71",2019-07-02 00:00:00
ZEPAK,"7,1600","7,3200","7,1400","7,3200","1,67",8179,13,"58,73",2019-07-03 00:00:00
ZEPAK,"7,3400","7,3400","7,1800","7,1800","-1,91",1250,6,"9,05",2019-07-04 00:00:00
ZEPAK,"7,2000","7,3400","7,1800","7,2000","0,28",5014,17,"36,25",2019-07-05 00:00:00
ZEPAK,"7,2000","7,2000","7,0400","7,1000","-1,39",6956,22,"49,41",2019-07-08 00:00:00
ZEPAK,"7,1000","7,2800","6,9800","7,0800","-0,28",12097,41,"84,80",2019-07-09 00:00:00
ZEPAK,"7,0800","7,2400","7,0800","7,1800","1,41",2883,15,"20,52",2019-07-10 00:00:00
ZEPAK,"7,2000","7,3000","7,0800","7,2800","1,39",3292,24,"23,65",2019-07-11 00:00:00
ZEPAK,"7,2600","7,4000","7,2000","7,3000","0,27",4292,23,"31,33",2019-07-12 00:00:00
ZEPAK,"7,2000","7,3000","7,1200","7,1800","-1,64",7331,19,"52,56",2019-07-15 00:00:00
ZEPAK,"7,1000","7,1000","7,0000","7,0800","-1,39",3161,22,"22,24",2019-07-16 00:00:00
ZEPAK,"7,0000","7,0800","6,8200","6,9800","-1,41",11775,42,"81,73",2019-07-17 00:00:00
ZEPAK,"7,0000","7,0600","6,8200","6,9600","-0,29",1118,10,"7,67",2019-07-18 00:00:00
ZEPAK,"6,9600","7,0600","6,9000","7,0600","1,44",5358,17,"37,40",2019-07-19 00:00:00
ZEPAK,"7,0400","7,0400","6,9000","6,9600","-1,42",4471,19,"30,99",2019-07-22 00:00:00
ZEPAK,"6,9600","7,0800","6,8200","7,0400","1,15",5397,17,"37,03",2019-07-23 00:00:00
ZEPAK,"7,0000","7,0400","7,0000","7,0400","0,00",969,8,"6,79",2019-07-24 00:00:00
ZEPAK,"6,9200","7,0000","6,8800","7,0000","-0,57",1005,7,"6,96",2019-07-25 00:00:00
ZEPAK,"7,0000","7,0600","6,9600","7,0600","0,86",52008,15,"362,43",2019-07-26 00:00:00
ZEPAK,"6,9400","7,0600","6,9000","7,0600","0,00",5451,17,"38,26",2019-07-29 00:00:00
ZEPAK,"6,9800","7,0400","6,9000","6,9800","-1,13",4274,15,"29,62",2019-07-30 00:00:00
ZEPAK,"8,1000","8,1000","7,8600","8,0000","14,61",395488,470,"3156,08",2019-07-31 00:00:00
ZEPAK,"8,0000","8,1600","8,0000","8,0600","0,75",61810,101,"497,42",2019-08-01 00:00:00
ZEPAK,"8,0400","8,0800","7,9600","8,0200","-0,50",40921,77,"327,83",2019-08-02 00:00:00
ZEPAK,"8,0000","8,0200","7,9600","7,9600","-0,75",51458,65,"411,53",2019-08-05 00:00:00
ZEPAK,"7,9600","8,1000","7,9600","8,0200","0,75",23012,43,"184,67",2019-08-06 00:00:00
ZEPAK,"8,0200","8,1000","7,9600","8,0000","-0,25",15119,46,"121,02",2019-08-07 00:00:00
ZEPAK,"8,0000","8,0400","7,9800","8,0200","0,25",21714,57,"173,97",2019-08-08 00:00:00
ZEPAK,"8,0400","8,1600","8,0000","8,1200","1,25",33118,73,"267,15",2019-08-09 00:00:00
ZEPAK,"8,1200","8,2000","8,1000","8,1400","0,25",60677,61,"493,61",2019-08-12 00:00:00
ZEPAK,"8,2000","8,2000","8,0200","8,1000","-0,49",48685,62,"394,16",2019-08-13 00:00:00
ZEPAK,"8,1400","8,2000","8,0800","8,1600","0,74",11168,19,"91,11",2019-08-14 00:00:00
ZEPAK,"8,1000","8,1600","8,0200","8,1000","-0,74",73995,34,"596,98",2019-08-16 00:00:00
ZEPAK,"8,1000","8,1000","8,0200","8,0200","-0,99",18123,35,"145,78",2019-08-19 00:00:00
ZEPAK,"8,0600","8,1000","8,0000","8,0800","0,75",4350,14,"35,00",2019-08-20 00:00:00
ZEPAK,"8,0200","8,1200","7,9800","8,1000","0,25",14437,30,"116,10",2019-08-21 00:00:00
ZEPAK,"8,0600","8,1400","8,0600","8,1000","0,00",41437,30,"334,97",2019-08-22 00:00:00
ZEPAK,"8,0800","8,1400","8,0800","8,1000","0,00",16598,16,"134,22",2019-08-23 00:00:00
ZEPAK,"8,1000","8,1200","8,0600","8,0800","-0,25",14111,38,"114,14",2019-08-26 00:00:00
ZEPAK,"8,1000","8,1000","8,0600","8,0600","-0,25",1810,10,"14,64",2019-08-27 00:00:00
ZEPAK,"8,0000","8,0000","7,7400","7,8800","-2,23",41133,86,"323,85",2019-08-28 00:00:00
ZEPAK,"7,9200","7,9800","7,8800","7,9800","1,27",14009,26,"111,23",2019-08-29 00:00:00
ZEPAK,"8,0600","8,0600","7,9000","7,9000","-1,00",32415,24,"256,70",2019-08-30 00:00:00
ZEPAK,"7,9000","8,1600","7,9000","8,1600","3,29",13975,19,"110,64",2019-09-02 00:00:00
ZEPAK,"8,1000","8,1000","7,9400","7,9600","-2,45",5547,18,"44,18",2019-09-03 00:00:00
ZEPAK,"7,9800","8,0600","7,9800","8,0600","1,26",7911,15,"63,34",2019-09-04 00:00:00
ZEPAK,"8,0600","8,0600","7,8800","7,9800","-0,99",12258,18,"97,47",2019-09-05 00:00:00
ZEPAK,"8,1000","8,1000","7,9200","7,9400","-0,50",5780,15,"46,01",2019-09-06 00:00:00
ZEPAK,"8,0000","8,0000","7,9000","7,9800","0,50",9562,19,"75,82",2019-09-09 00:00:00
ZEPAK,"7,9200","8,0400","7,9200","8,0000","0,25",4587,12,"36,67",2019-09-10 00:00:00
ZEPAK,"7,9800","7,9800","7,9200","7,9800","-0,25",1201,10,"9,55",2019-09-11 00:00:00
ZEPAK,"7,9800","8,0000","7,7600","7,8000","-2,26",30548,44,"239,61",2019-09-12 00:00:00
ZEPAK,"7,8000","7,8000","7,7200","7,7800","-0,26",5330,17,"41,50",2019-09-13 00:00:00
ZEPAK,"7,7600","7,9000","7,4200","7,4200","-4,63",50390,101,"378,86",2019-09-16 00:00:00
ZEPAK,"7,4000","7,4600","7,3200","7,4000","-0,27",46959,35,"346,71",2019-09-17 00:00:00
ZEPAK,"7,4200","7,4200","7,3200","7,3600","-0,54",8040,27,"59,23",2019-09-18 00:00:00
ZEPAK,"7,3000","7,3000","7,2000","7,2400","-1,63",13262,42,"96,57",2019-09-19 00:00:00
ZEPAK,"7,3000","7,7600","7,2800","7,4400","2,76",13735,46,"102,74",2019-09-20 00:00:00
ZEPAK,"7,3800","7,4400","7,1000","7,2200","-2,96",10932,29,"79,96",2019-09-23 00:00:00
ZEPAK,"7,2200","7,6600","7,2000","7,6000","5,26",15999,36,"119,56",2019-09-24 00:00:00
ZEPAK,"7,5800","7,5800","7,2000","7,3600","-3,16",8126,19,"58,72",2019-09-25 00:00:00
ZEPAK,"7,3200","7,4200","7,2000","7,4200","0,82",1141,8,"8,31",2019-09-26 00:00:00
ZEPAK,"7,2800","7,4200","7,2000","7,2600","-2,16",4298,16,"31,05",2019-09-27 00:00:00
ZEPAK,"7,3600","7,3600","7,1000","7,1600","-1,38",8732,34,"62,43",2019-09-30 00:00:00
ZEPAK,"7,0200","7,2600","6,9200","6,9400","-3,07",18170,54,"127,33",2019-10-01 00:00:00
ZEPAK,"6,8800","7,1400","6,8200","6,8400","-1,44",4217,24,"29,14",2019-10-02 00:00:00
ZEPAK,"6,9200","6,9400","6,6800","6,9400","1,46",12141,33,"82,25",2019-10-03 00:00:00
ZEPAK,"6,8200","6,9200","6,7000","6,7000","-3,46",10750,29,"72,41",2019-10-04 00:00:00
ZEPAK,"6,8000","6,9000","6,5000","6,7800","1,19",15893,47,"104,99",2019-10-07 00:00:00
ZEPAK,"6,7600","6,7800","6,5000","6,7800","0,00",7408,31,"48,57",2019-10-08 00:00:00
ZEPAK,"6,7800","6,7800","6,6000","6,7600","-0,30",4971,10,"32,95",2019-10-09 00:00:00
ZEPAK,"6,7400","6,9200","6,5000","6,6800","-1,18",25800,80,"169,66",2019-10-10 00:00:00
ZEPAK,"6,7600","6,7800","6,6000","6,7600","1,20",4888,23,"32,75",2019-10-11 00:00:00
ZEPAK,"6,6600","6,7400","6,5400","6,7400","-0,30",5320,17,"34,86",2019-10-14 00:00:00
ZEPAK,"6,5600","6,8400","6,5600","6,8400","1,48",11008,26,"74,33",2019-10-15 00:00:00
ZEPAK,"6,8400","6,9800","6,8400","6,9400","1,46",2671,11,"18,41",2019-10-16 00:00:00
ZEPAK,"6,9800","7,0800","6,8000","6,9800","0,58",3587,13,"24,59",2019-10-17 00:00:00
ZEPAK,"6,9000","7,0000","6,7200","6,9400","-0,57",3698,14,"25,07",2019-10-18 00:00:00
ZEPAK,"6,7400","6,9600","6,5800","6,7000","-3,46",13778,39,"92,01",2019-10-21 00:00:00
ZEPAK,"6,7000","6,9400","6,6000","6,7000","0,00",6662,22,"44,90",2019-10-22 00:00:00
ZEPAK,"6,6600","6,8800","6,6000","6,8800","2,69",2124,12,"14,09",2019-10-23 00:00:00
ZEPAK,"6,8400","6,8400","6,8400","6,8400","-0,58",180,1,"1,23",2019-10-24 00:00:00
ZEPAK,"6,7200","6,8400","6,6600","6,8400","0,00",1550,11,"10,47",2019-10-25 00:00:00
ZEPAK,"6,7000","6,8200","6,7000","6,8000","-0,58",5395,24,"36,23",2019-10-28 00:00:00
ZEPAK,"6,7800","6,8000","6,6200","6,7600","-0,59",8760,21,"58,59",2019-10-29 00:00:00
ZEPAK,"6,7800","6,7800","6,7600","6,7600","0,00",3110,3,"21,03",2019-10-30 00:00:00
ZEPAK,"6,7600","6,8600","6,7000","6,7000","-0,89",5630,19,"38,02",2019-10-31 00:00:00
ZEPAK,"6,8600","6,8600","6,6600","6,8200","1,79",3259,26,"22,04",2019-11-04 00:00:00
ZEPAK,"6,8200","6,8600","6,8200","6,8400","0,29",3736,19,"25,54",2019-11-05 00:00:00
ZEPAK,"6,8400","6,9800","6,7400","6,7400","-1,46",6706,27,"45,64",2019-11-06 00:00:00
ZEPAK,"6,8800","6,9400","6,7000","6,8200","1,19",9117,31,"62,08",2019-11-07 00:00:00
ZEPAK,"6,8200","6,9400","6,7000","6,8800","0,88",15450,41,"105,16",2019-11-08 00:00:00
ZEPAK,"6,8800","6,8800","6,7000","6,8200","-0,87",6489,16,"43,71",2019-11-12 00:00:00
ZEPAK,"6,7800","6,8400","6,7400","6,7600","-0,88",8873,20,"60,16",2019-11-13 00:00:00
ZEPAK,"6,7800","6,8600","6,7600","6,8600","1,48",4197,21,"28,51",2019-11-14 00:00:00
ZEPAK,"7,0800","7,4200","7,0800","7,3400","7,00",71021,140,"520,43",2019-11-15 00:00:00
ZEPAK,"7,4000","7,4600","7,3400","7,3400","0,00",41168,60,"304,33",2019-11-18 00:00:00
ZEPAK,"7,3400","7,3400","7,2000","7,3000","-0,55",25407,33,"185,37",2019-11-19 00:00:00
ZEPAK,"7,3800","7,3800","7,3000","7,3000","0,00",3774,15,"27,72",2019-11-20 00:00:00
ZEPAK,"7,3000","7,3000","7,1800","7,2800","-0,27",6102,22,"44,26",2019-11-21 00:00:00
ZEPAK,"7,2600","7,2800","7,1800","7,2800","0,00",16795,40,"121,04",2019-11-22 00:00:00
ZEPAK,"7,1800","7,3800","7,1800","7,3800","1,37",73060,23,"530,71",2019-11-25 00:00:00
ZEPAK,"7,3600","7,3600","7,3000","7,3400","-0,54",6846,20,"50,21",2019-11-26 00:00:00
ZEPAK,"7,3400","7,5400","7,3000","7,4000","0,82",35280,51,"262,89",2019-11-27 00:00:00
ZEPAK,"7,5000","7,5200","7,4200","7,5000","1,35",12806,40,"95,84",2019-11-28 00:00:00
ZEPAK,"7,4800","7,5000","7,3600","7,4600","-0,53",23348,25,"173,97",2019-11-29 00:00:00
ZEPAK,"7,3400","7,4000","7,3000","7,3200","-1,88",4589,13,"33,72",2019-12-02 00:00:00
ZEPAK,"7,4000","7,4000","7,3200","7,4000","1,09",3121,11,"22,96",2019-12-03 00:00:00
ZEPAK,"7,4000","7,4800","7,1800","7,3400","-0,81",54018,45,"399,26",2019-12-04 00:00:00
ZEPAK,"7,3000","7,4200","7,1000","7,3800","0,55",3590,11,"25,59",2019-12-05 00:00:00
ZEPAK,"7,2000","7,4000","7,2000","7,3600","-0,27",3647,18,"26,74",2019-12-06 00:00:00
ZEPAK,"7,3600","7,4000","7,2800","7,4000","0,54",8097,11,"59,82",2019-12-09 00:00:00
ZEPAK,"7,3800","7,4200","7,3000","7,3200","-1,08",7325,11,"53,75",2019-12-10 00:00:00
ZEPAK,"7,3200","7,4200","7,3200","7,4200","1,37",3516,14,"26,02",2019-12-11 00:00:00
ZEPAK,"7,5000","7,5000","7,3400","7,4800","0,81",4738,9,"34,91",2019-12-12 00:00:00
ZEPAK,"7,4800","7,5000","7,3000","7,4800","0,00",3091,17,"22,87",2019-12-13 00:00:00
ZEPAK,"7,4800","7,4800","7,4000","7,4000","-1,07",795,5,"5,91",2019-12-16 00:00:00
ZEPAK,"7,4000","7,5000","7,4000","7,5000","1,35",4807,29,"35,80",2019-12-17 00:00:00
ZEPAK,"7,3200","7,4600","7,3200","7,3800","-1,60",7464,24,"55,08",2019-12-18 00:00:00
ZEPAK,"7,4000","7,5000","7,4000","7,4000","0,27",10115,28,"75,06",2019-12-19 00:00:00
ZEPAK,"7,4000","7,4600","7,3200","7,4000","0,00",9584,39,"70,99",2019-12-20 00:00:00
ZEPAK,"7,3000","7,5000","7,3000","7,4000","0,00",18456,64,"136,58",2019-12-23 00:00:00
ZEPAK,"7,4200","7,7000","7,4200","7,6600","3,51",17086,52,"130,19",2019-12-27 00:00:00
ZEPAK,"7,6800","7,8800","7,5200","7,7000","0,52",18124,53,"139,22",2019-12-30 00:00:00
ZEPAK,"7,7000","8,1400","7,7000","8,1000","5,19",38680,93,"307,95",2020-01-02 00:00:00
ZEPAK,"7,9400","8,0800","7,8000","8,0200","-0,99",6070,27,"48,11",2020-01-03 00:00:00
ZEPAK,"8,0200","8,2800","8,0000","8,1800","2,00",17198,43,"139,20",2020-01-07 00:00:00
ZEPAK,"8,1000","8,1000","7,8200","7,9200","-3,18",7836,29,"62,18",2020-01-08 00:00:00
ZEPAK,"7,9000","8,0000","7,8400","7,9800","0,76",1400,15,"11,03",2020-01-09 00:00:00
ZEPAK,"7,9000","7,9000","7,5200","7,8800","-1,25",10467,35,"81,31",2020-01-10 00:00:00
ZEPAK,"7,8600","7,8600","7,6000","7,6800","-2,54",8146,31,"62,39",2020-01-13 00:00:00
ZEPAK,"7,6800","7,9800","7,6800","7,9200","3,13",1879,14,"14,69",2020-01-14 00:00:00
ZEPAK,"7,8800","7,9000","7,7200","7,8800","-0,51",1574,10,"12,41",2020-01-15 00:00:00
ZEPAK,"7,9000","7,9800","7,7600","7,9000","0,25",4238,16,"33,26",2020-01-16 00:00:00
ZEPAK,"7,9000","7,9800","7,7400","7,9000","0,00",4263,21,"33,57",2020-01-17 00:00:00
ZEPAK,"7,8000","7,9800","7,7000","7,9600","0,76",2456,14,"19,40",2020-01-20 00:00:00
ZEPAK,"7,9400","7,9800","7,7800","7,9800","0,25",16771,21,"133,66",2020-01-21 00:00:00
ZEPAK,"7,8800","7,9800","7,8600","7,9600","-0,25",5329,14,"42,07",2020-01-22 00:00:00
ZEPAK,"7,9600","7,9800","7,8600","7,8800","-1,01",2945,17,"23,43",2020-01-23 00:00:00
ZEPAK,"7,8800","7,9600","7,7600","7,8000","-1,02",6636,19,"52,02",2020-01-24 00:00:00
ZEPAK,"7,7200","7,8000","7,6200","7,6200","-2,31",4358,34,"33,57",2020-01-27 00:00:00
ZEPAK,"7,6200","7,8000","7,6200","7,7800","2,10",6410,24,"49,74",2020-01-28 00:00:00
ZEPAK,"7,7800","7,7800","7,6000","7,6000","-2,31",2761,21,"21,19",2020-01-29 00:00:00
ZEPAK,"7,6000","7,6400","7,5000","7,5600","-0,53",3866,15,"29,23",2020-01-30 00:00:00
ZEPAK,"7,6000","7,6000","7,3600","7,5000","-0,79",7243,23,"54,13",2020-01-31 00:00:00
ZEPAK,"7,4200","7,4200","7,0600","7,4000","-1,33",3550,15,"25,79",2020-02-03 00:00:00
ZEPAK,"7,4400","7,4600","7,2800","7,4600","0,81",6303,12,"46,62",2020-02-04 00:00:00
ZEPAK,"7,4400","7,4600","7,3400","7,3800","-1,07",4390,16,"32,45",2020-02-05 00:00:00
ZEPAK,"7,4600","7,4600","7,4000","7,4000","0,27",4946,12,"36,63",2020-02-06 00:00:00
ZEPAK,"7,4000","7,4000","7,2800","7,3800","-0,27",643,7,"4,73",2020-02-07 00:00:00
ZEPAK,"7,3800","7,4000","7,2800","7,4000","0,27",4392,18,"32,33",2020-02-10 00:00:00
ZEPAK,"7,3000","7,4000","7,3000","7,4000","0,00",17391,17,"127,05",2020-02-11 00:00:00
ZEPAK,"7,4000","7,4000","7,3000","7,3000","-1,35",4602,13,"33,67",2020-02-12 00:00:00
ZEPAK,"7,3000","7,4000","7,2800","7,4000","1,37",9885,16,"72,16",2020-02-13 00:00:00
ZEPAK,"7,3000","7,3800","7,3000","7,3800","-0,27",1038,3,"7,58",2020-02-14 00:00:00
ZEPAK,"7,3000","7,3200","7,3000","7,3000","-1,08",6688,11,"48,94",2020-02-17 00:00:00
ZEPAK,"7,3200","7,3800","7,2000","7,3800","1,10",8963,24,"65,35",2020-02-18 00:00:00
ZEPAK,"7,2400","7,3600","7,2200","7,2200","-2,17",8646,20,"62,60",2020-02-19 00:00:00
ZEPAK,"7,2200","7,2200","7,1200","7,2200","0,00",2421,12,"17,40",2020-02-20 00:00:00
ZEPAK,"7,1600","7,2600","7,0800","7,2200","0,00",3425,22,"24,51",2020-02-21 00:00:00
ZEPAK,"7,1200","7,1800","7,0000","7,0000","-3,05",7665,31,"53,84",2020-02-24 00:00:00
ZEPAK,"6,9200","7,0000","6,8000","7,0000","0,00",1903,11,"13,11",2020-02-25 00:00:00
ZEPAK,"6,8200","7,0000","6,8200","6,9800","-0,29",1398,14,"9,63",2020-02-26 00:00:00
ZEPAK,"6,8000","6,8000","6,1600","6,3000","-9,74",60354,103,"387,00",2020-02-27 00:00:00
ZEPAK,"6,3000","6,4800","6,1000","6,3200","0,32",34807,73,"216,34",2020-02-28 00:00:00
ZEPAK,"6,1200","6,7200","6,1200","6,5600","3,80",5207,29,"33,24",2020-03-02 00:00:00
ZEPAK,"6,5000","6,9200","6,3200","6,6000","0,61",7357,35,"48,14",2020-03-03 00:00:00
ZEPAK,"6,6600","6,7400","6,4200","6,4200","-2,73",10019,37,"65,50",2020-03-04 00:00:00
ZEPAK,"6,4200","6,5800","6,4200","6,5800","2,49",5889,19,"37,93",2020-03-05 00:00:00
ZEPAK,"6,4000","6,7000","6,3800","6,7000","1,82",11259,33,"73,23",2020-03-06 00:00:00
ZEPAK,"6,5000","6,5400","6,4000","6,4000","-4,48",57679,65,"371,63",2020-03-09 00:00:00
ZEPAK,"6,4000","6,7000","6,4000","6,5000","1,56",19210,19,"125,45",2020-03-10 00:00:00
ZEPAK,"6,5000","6,6000","6,4400","6,5000","0,00",56740,64,"368,20",2020-03-11 00:00:00
ZEPAK,"6,2000","6,4000","5,6000","5,6000","-13,85",39082,106,"238,26",2020-03-12 00:00:00
ZEPAK,"5,5200","6,6600","5,5200","6,2000","10,71",195604,83,"1217,86",2020-03-13 00:00:00
ZEPAK,"6,2000","6,3000","5,9200","6,0000","-3,23",143992,66,"884,59",2020-03-16 00:00:00
ZEPAK,"6,0200","6,5200","6,0200","6,5200","8,67",43922,34,"276,98",2020-03-17 00:00:00
ZEPAK,"6,5000","6,8000","6,4800","6,7400","3,37",86042,73,"575,07",2020-03-18 00:00:00
ZEPAK,"6,5200","6,8000","6,4000","6,7600","0,30",65057,42,"434,07",2020-03-19 00:00:00
